channel_name,message_id,date,text,views,forwards,replies,media
GazaNow,50,2024-08-09T03:18:41+00:00,هيئة البث الإسرائيلية: وزير الدفاع الأمريكي أكد لنظيره الإسرائيلي على أهمية التوصل لاتفاق وقف إطلاق النار,1085.0,0.0,0,False
GazaNow,49,2024-08-09T03:10:41+00:00,,,,0,False
GazaNow,48,2024-08-09T03:10:05+00:00,"جيش الاحتلال: ضابط من لواء الناحال أُصيب أمس الخميس بجروح خطرة خلال معركة في جنوب قطاع غزة

‏- الضابط الجريح من لواء الناحال أصيب بنيران مضادة للدروع في رفح جنوبي قطاع غزة",1059.0,0.0,0,False
GazaNow,47,2024-08-09T03:05:09+00:00,**إطلاق قذائف مدفعية بشكل متقطع خلف مدارس العودة في بلدة عبسان الجديدة شرق خانيونس.**,992.0,0.0,0,False
GazaNow,46,2024-08-09T03:02:53+00:00,صفارات الإنذار تدوي الآن في عسقلان وزيكيم,957.0,0.0,0,False
GazaNow,45,2024-08-09T03:02:14+00:00,الرئاسة الفلسطينية :  دولة الاحتلال دخلت مرحلة العزلة والرفض الدولي جراء سياساتها العدوانية ورفضها الشرعية الدولية,928.0,0.0,0,False
GazaNow,44,2024-07-07T16:04:26+00:00,"⭕ أبو عبيدة: أضحى طرد سفير وقطع علاقات مع عدو يبيد شعبًا عربيًا مسلمًا حلمًا لأمة كبيرة سادت أمم الأرض لقرون، ولا حول ولا قوة إلا بالله، وحسبنا الله ونعم الوكيل.


⭕ أبو عبيدة: ختامًا، يا أهلنا، يا شعبنا، كل الوفاء والتحية لكم، يا روح الثورة ومنبع الكرامة للأمة. إننا لا نزال الأحرص على وقف العدوان، فنحن منكم وإليكم، ولن نقبل سوى برفع الظلم عن أهلنا، وإن هذه المعركة المقدسة هي قدر كل الشعوب الواقعة تحت الاحتلال، ونتيجتها الحتمية هي انتصار الحق وقهر المحتلين مهما اندفعوا وطغوا وتجبروا.

⭕ أبو عبيدة: نطمئن مجاهدينا وشعبنا وأهلنا في كل أرضنا بأن طوفان الأقصى الذي بدأ من غزة، وما رافقه ويرافقه من أحداث وتطورات متلاحقة، هو من تلك المعارك التي لا تؤدي بإذن الله إلا إلى تغييرات كبيرة وتحولات استراتيجية قادمة، ستكونون فيها يا أهلنا أنتم صناع النصر وحملة لوائه بدماء شهدائكم الزكية ومعاناتكم الكبيرة وصبركم العظيم ورباطكم المبارك، وإن غدًا لناظره قريب، والله غالب على أمره ولكن أكثر الناس لا يعلمون، وإنه لجهاد نصر أو استشهاد.",1231.0,0.0,0,False
GazaNow,43,2024-07-07T16:04:25+00:00,"⭕ أبو عبيدة:  وفي المقابل، تلقى العدو ولا يزال جوابه من مجاهدينا ومقاومتنا في رفح قتلاً لجنوده وتدميراً لآلياته وكمائن لقواته، وبالتوازي، فإنه يتلقى الضربات الموجعة في كل مكان يتوغل فيه من جديد، في محور وسط القطاع، المسمى نيتساريم، الذي سيكون محورًا للموت والرعب بإذن الله لجنود العدو المحتلين، وسيخرج منه العدو مندحرًا كما خرج من قبل بقوة الله تعالى.

⭕ أبو عبيدة: إن قدرة مجاهدينا على القتال والصمود وإرادتهم لمواجهة هذا العدو باتت أكبر وأعظم بفضل الله، وإن نار الانتقام التي أشعلها العدو بجرائمه ونازيته وساديته كافية لحرقه وتدمير كل مخططاته بإذن الله. 

⭕ أبو عبيدة: سينشأ جيل فولاذي معبأ بإرادة المقاومة والقتال والتصدي للعدو، وهذا أكبر إخفاق استراتيجي للعدو سيدركه بعد حين.

⭕ أبو عبيدة: نؤكد أن القدرات البشرية لكتائب القسام بخير كبير بفضل الله تعالى، وقد تمكنا بعون الله خلال الحرب من تجنيد الآلاف من المجاهدين الجدد من صفوف الإسناد، وهناك آلاف آخرون مستعدون وبدافع كبير للالتحاق متى لزم الأمر.


⭕ أبو عبيدة: تمكن مجاهدونا بفضل الله من إعادة تأهيل وترميم بعض المقدرات  المهمة وتجهيز الأفخاخ والكمائن وتصنيع العبوات والقذائف، وإعادة تدوير عدد كبير من مخلفات العدو من قنابل ومتفجرات وصواريخ ألقاها العدو على أهلنا المدنيين بكثافة عالية جدًا وغير مسبوقة في تاريخ الحروب.

⭕ أبو عبيدة:  فقد عززنا المقدرات الدفاعية لمواجهة الاحتلال في كل مكان يتواجد فيه على أرضنا، ولا يزال لدينا الكثير لنقوله للعدو بإذن الله تعالى،  ""لِيَمْكُرُواْ فِيهَا ۖ وَمَا يَمْكُرُونَ إِلَّا بِأَنفُسِهِمْ وَمَا يَشْعُرُونَ"". 

⭕ أبو عبيدة: رسالتنا لجمهور العدو ولعائلات الجنود الصهاينة في غزة ولعائلات أسرى العدو، أنه بات معلومًا لديكم ولكل العالم أن النصر المطلق الذي يتحدث عنه نتنياهو هو انتصاره الشخصي في إقصاء خصومه وبقائه في السلطة في مقابل التضحية بأبنائكم. 

⭕ أبو عبيدة: وبالتالي فإن مصير أبنائكم يا جمهور العدو أصبح لعبة في يد رئيس حكومتكم ووزراء حكومته الصعاليك المهووسين بالتدمير والقتل، وأن كل ما يفعله نتنياهو هو محاولة للهروب من الحقيقة والإخفاق الذي سيلاحقه بقية حياته.

⭕ أبو عبيدة: ما كشف عنه مؤخرًا في أوساط العدو من وثائق استخبارية حول الفشل المدوي في السابع من أكتوبر هو أمر هين بالمقارنة مع ما سنكشف عنه في الوقت المناسب بإذن الله من وثائق ستكون أقسى وأصعب، تظهر كيف استطعنا تنفيذ خداع استراتيجي مركب لجهاز الشاباك والمنظومة الأمنية للعدو لسنوات.

⭕ أبو عبيدة: إن ما يجري من تصاعد مستمر لعمليات المقاومة في الضفة المحتلة في جنين وفي نابلس جبل النار، وفي كل محافظات الضفة والقدس المحتلة، هو رد وخيار شعبنا في مواجهة الإبادة الممنهجة والتهويد والاستيطان الذي تنفذه حكومة العدوان والإجرام. 

⭕ أبو عبيدة: وإن هذا الرد وهذه العمليات المباركة والنوعية لكافة فصائل المقاومة هو ما يليق بشعبنا المرابط الأبي، وهي أكبر رسالة لهذا العدو المتغطرس ولوزراء حكومته النازية، أن كابوس تحرك الضفة والقدس والخلايا الثائرة من الأرض المحتلة عام 48 قادم لا محالة، وبشكل لا يتوقعه العدو بإذن الله تعالى. 

⭕ أبو عبيدة: كل التحية لأبطال ضفتنا، وندعوهم لمواصلة سحق كبرياء هذا العدو المرتعد، ومواصلة عملياتهم وتصعيدها، فهم محط الآمال، وهم أهم حلقة في نهاية حلم هذا الكيان الغاصب.

⭕ أبو عبيدة: تحية واجبة نوجهها لإخواننا المقاومين الأبطال في حزب الله في لبنان الشقيق، ولمجاهدي الفصائل الفلسطينية والجماعة الإسلامية في لبنان ولشهدائهم، ولإخواننا أنصار الله في اليمن العظيم، وللمقاومة العراقية الحرة، والذين أبلغونا جميعًا باستمرار الإسناد الفعال والرفع المتواصل لسقف الرد حتى يتوقف العدوان على غزة.

⭕ أبو عبيدة: لقد لقنوا العدو دروسًا قاسية، وأعادوا للأمة أمل الوحدة في وجه العدوان والقدرة على حصاره وتركيعه، وأشعروه بأنه كيان غريب منبوذ بعد أن توحدت هذه الجبهات في نصرة القدس وغزة وفلسطين بالقول والفعل والقتال وبذل الدماء وشحذ السلاح وفرض التهجير على العدو، وحصاره بحرًا واختراق أجوائه وإرباك منظوماته الاستخبارية والأمنية

⭕ أبو عبيدة: إن ضمير أمتنا الجمعي بالتأكيد ينحاز لهذه المقاومة التي نصرت غزة بإرادة فولاذية وقتال بلا هوادة، فقد سئمت شعوب أمتنا التضامن اللفظي الخجول والعجز الرسمي المقيت.

⭕ أبو عبيدة: لقد حقق مقاتلو أمتنا الأوفياء مفهوم النصرة والوحدة العربية كما لم يحدث من قبل، فما أسعد روح شهيدنا عبد القادر الحسيني بكم يا أبطال أمتنا، وما أشد خيبة أمله من زعماء ناشدهم رحمه الله منذ 76 عامًا، ولا زال صدى صوته لا يحرك فيهم ساكنًا، بل إن عجزهم بات أكبر، وتقاعسهم وخذلانهم أصبح أشد وأقسى.",1094.0,0.0,0,False
GazaNow,42,2024-07-07T16:04:22+00:00,"*أبرز ما جاء في كلمة الناطق باسم كتائب الشهيد عز الدين القسام أبو عبيدة اليوم الأحد:*


⭕ أبو عبيدة: 9 شهور مضت منذ بدء معركة طوفان الأقصى في السابع من أكتوبر من العام الماضي، ولا يزال شعبنا يتعرض للعدوان النازي الصهيو أمريكي والإبادة الجماعية كعقاب له على تمسكه بأرضه ومقدساته وممارسته لحقه الطبيعي، بل واجبه في المقاومة لاسترداد حقوقه وطرد محتليه.

⭕ أبو عبيدة: 9 أشهر نذكر بعدها العالم أن طوفان الأقصى لم يكن بداية التاريخ لعملنا المقاوم ولا لعدوان الاحتلال، بل مثل الانفجار في وجه العدو لما سبقه من عقود قهر وظلم وطغيان من عصابات الصهيونية تجاه البشر والحجر والشجر والأرض والمقدسات.

⭕ أبو عبيدة: بلغت ذروة العدوان مع حكومة صهيونية يراها العالم اليوم تجاهر بعدم الاعتراف حتى بوجود شعب فلسطيني، وتمارس التطهير والإبادة الممنهجة في الضفة والقدس وفي غزة، وتحرض على الوجود الفلسطيني داخل فلسطين المحتلة عام 48. 

⭕ أبو عبيدة: إن فهم شعبنا لطبيعة هذه المعركة وعملية طوفان الأقصى هو ما تعكسه استطلاعات الرأي المستقلة التي أظهرت بعد شهور طويلة من العدوان كيف أن شعبنا في غزة والضفة يؤيد بشكل كاسح عملية طوفان الأقصى ويلتف حول مقاومته. 

⭕ أبو عبيدة: 9 أشهر وما كلت مقاومتنا ولا لانت ولا استكانت، إذ لا زلنا نقاتل في غزة بلا دعم ولا إمداد خارجي بالسلاح والعتاد، ولا زال شعبنا يصمد بلا غذاء ولا ماء ولا دواء وتحت حرب إبادة مجرمة ظالمة.

⭕ أبو عبيدة: تدخل غزة التاريخ من أوسع أبواب المجد كأعظم نموذج حرية عرفته البشرية في العصر الحديث وكمدرسة ملهمة لكل حر ومقاوم وإنسان في العالم.

⭕ أبو عبيدة: يا أهلنا، يا شعبنا، يا أمتنا، يا كل أحرار العالم، يقاتل مجاهدو شعبنا ومقاوموه قتالاً ملحمياً منذ تسعة شهور، ويثخنون في أهداف العدو ويقهرون جيشه المدجج بالسلاح والعتاد والمغطى بالنار من البر والبحر والجو والمدعوم من الولايات المتحدة وبريطانيا شركاء العدوان والإبادة.

⭕ أبو عبيدة: يقاتل مجاهدونا ببسالة ويخرجون للعدو كما توعدناه من اليوم الأول للعدوان، فيقتلون ويصيبون جنوده في كل يوم رغم طول أمد المعركة وبشاعة العدوان، ورغم أننا نقاتل الجيش الأكثر نذالة ودناءة ولا أخلاقية في العالم. 

⭕ أبو عبيدة: جيش يستخدم المدنيين دروعا بشرية ويوهمهم بمناطق آمنة ثم يقصفهم فيها، ويقصف البيوت المدنية على رؤوس ساكنيها، ويستبيح المشافي والمنظمات الدولية والمدارس ومراكز الإيواء المدنية ويتعمد تدمير الآثار والمناطق التاريخية والمساجد والكنائس والمقابر والمكتبات لأنه يخاف من التاريخ الذي يخبره أنه لا مستقبل للغزاة وأنه سيذهب إلى مزابل التاريخ.

⭕ أبو عبيدة: كل هذا يحدث على مرأى ومسمع من العالم وعلى شاشات البث المباشر ليرى العالم من خلال غزة أكذوبة المنظمات الدولية وعجز قوانين حقوق الإنسان المزعومة وعوار العدالة الدولية الانتقائية.

⭕ أبو عبيدة: مجاهدونا يقاتلون بكل صلابة ويبتدعون الوسائل والتكتيكات ويواجهون العدو بروح قتالية عظيمة وبإيمان منقطع النظير كأنهم من زمن صحابة رسول الله صلى الله عليه وسلم، ويجري الله على أيديهم من الكرامات والثبات ما يعجز اللسان عن وصفه، وصدق الله العظيم: ""والذين جاهدوا فينا لنهدينهم سبلنا وإن الله لمع المحسنين"".

⭕ أبو عبيدة: على مدار 9 أشهر كاملة، بفضل الله تعالى، قاتلت كل كتائبنا الأربع والعشرين وكل أسلحة الدعم القتالي من أقصى بيت حانون شمالاً إلى أقصى رفح جنوباً، ومعنا فصائل المقاومة إخوة ورفاق السلاح والجهاد.

⭕ أبو عبيدة: خاضت كتائبنا ملاحم وجولات متتالية ولا تزال، فكان أداء مجاهدينا في كل مرة يتقدم ويتطور ويتعاظم، بل يثخن مجاهدونا الجراح في العدو أكثر، ويستفيدون من تجاربهم في كل مرة، وقد قدمنا الشهداء الأبرار من الجنود والقادة من كافة المستويات، لكن الراية لا تسقط ولن تسقط بإذن الله تعالى وعونه. 

⭕ أبو عبيدة: ها هم مجاهدونا يقولون للعدو في كل يوم: ""لا مقام لكم في غزة الأبية، لا لناقلة النمر ولا لجنود مرتزقين مجهزين بأحدث تكنولوجيا حربية، ولا لمرتزقة يقاتلون بالأجرة في معركة خاسرة، ولا لقوات تتحصن في البيوت كاللصوص، ولا لضباط يختبئون خلف المدرعات، كلهم سيرحل قتيلاً أو مصاباً أو هارباً مذعوراً بإذن الله تعالى"".

⭕ أبو عبيدة:  معركة رفح الجارية منذ نحو شهرين والتي يقدم فيها مجاهدونا بكل بسالة، وما يسطره مجاهدونا أيضاً منذ نحو أسبوعين في الشجاعية، وما رافق هذه العمليات من معارك مشتعلة في شمال القطاع ووسطه وجنوبه، فهو أكبر دليل على بأس مقاومتنا وعنفوانها وعلى فشل العدو وتخبطه.

⭕ أبو عبيدة: كل العالم يشهد خداع المجرم الفاسد نتنياهو ووزير حربه، فقد كانوا يمنون جمهورهم ويخدعون العالم بأن معركة رفح هي الضربة القاضية وهي المحطة الفاصلة، فلم تكن معركة رفح سوى استكمال من العدو لسياسة التدمير الممنهج والمجازر ضد المدنيين.",865.0,0.0,0,False
GazaNow,41,2024-07-07T11:42:08+00:00,**أنباء عن استهداف محيط مدرسة العائلة المقدسة في منطقة النصر غربي مدينة غزة**,696.0,0.0,0,False
GazaNow,40,2024-07-06T13:30:40+00:00,,,,0,False
GazaNow,39,2024-07-06T13:30:20+00:00,مصادرصحفية: 20 شهيدًا منذ ليل أمس بقصف الاحتلال عدة منازل مأهولة وسط قطاع غزة,742.0,0.0,0,False
GazaNow,36,2024-07-06T12:30:28+00:00,,,,0,False
GazaNow,35,2024-07-06T12:30:14+00:00,,,,0,False
GazaNow,34,2024-07-06T12:29:13+00:00,GazaNow,762.0,0.0,0,False
GazaNow,33,2024-02-05T05:33:56+00:00,Gazanow,1536.0,0.0,0,False
GazaNow,32,2023-10-27T03:37:24+00:00,**إذاعة الجيش:** سمح بالنشر: الإعلان عن مقتل شوهام موشيه بن هروش 20 عامًا من لواء الناحال متأثرًا بجراحه بعد إصابته بتاريخ 7 أكتوبر في غلاف غزة - ليرتفع عدد قتلى الجيش إلى 310 من أصل 1400 قتيل.,6476.0,1.0,0,False
GazaNow,31,2023-10-27T03:26:32+00:00,#عاجل  #فلسطين  #غزة  #غزة_الآن  #طوفان_الأقصى  #غزه_تقاوم  #غزة_تباد  #Gaza  #غزة_تحت_القصف  @GazaNo #عاجل  #فلسطين  #غزة  #غزة_الآن  #طوفان_الأقصى  #غزه_تقاوم  #غزة_تباد  #Gaza  #غزة_تحت_القصف  @GazaNow عاجل  #فلسطين  #غزة  #غزة_الآن  #طوفان_الأقصى  #غزه_تقاوم  #غزة_تباد  #Gaza  #غزة_تحت_القصف  @GazaNow,6438.0,1.0,0,False
GazaNow,30,2023-10-27T03:26:08+00:00,#عاجل  #فلسطين  #غزة  #غزة_الآن  #طوفان_الأقصى  #غزه_تقاوم  #غزة_تباد  #Gaza  #غزة_تحت_القصف  @GazaNo #عاجل  #فلسطين  #غزة  #غزة_الآن  #طوفان_الأقصى  #غزه_تقاوم  #غزة_تباد  #Gaza  #غزة_تحت_القصف  @GazaNow عاجل  #فلسطين  #غزة  #غزة_الآن  #طوفان_الأقصى  #غزه_تقاوم  #غزة_تباد  #Gaza  #غزة_تحت_القصف  @GazaNow,6422.0,0.0,0,False
PalestineSolidarityBelgium,154,2024-04-16T15:17:01+00:00,"🔴Happening now🔴

‼️AXA has sold all its shares in Leumi Bank and Israel Discount Bank, keeping only shares in Bank Hapoalim. Ahead of AXA General Assembly, let’s escalate our #BoycottAXA campaign until #AXADivest from ALL Israeli banks fueling Israel genocidal apartheid and settler colonial regime, once and for all! ! 🍉🔥

➡️ Join the AXA AGM 2024 social media storm in sharing our messages on twitter: https://actions.eko.org/pages/tweetstorm-axa-divest/

Or on in using our social media toolkit for facebook, IG and twitter: https://drive.google.com/drive/folders/13K7Wnb3bSmJUcTnOgCHyofyrCloXPZoq?usp=sharing",1383.0,1.0,28,True
PalestineSolidarityBelgium,153,2024-03-17T17:28:04+00:00,,1439.0,1.0,0,True
PalestineSolidarityBelgium,152,2024-03-17T17:28:04+00:00,,1432.0,1.0,10,True
PalestineSolidarityBelgium,151,2024-03-13T16:50:44+00:00,"Join us at the public event of European left forces: ""Europe for the People"".
Thursday 4th April 2024 at 18h00-21h30 at Ateliers des Tanneurs in Brussels.
Have a look at the program: fb.me/e/7OXzXTTTE
This is a free event but don't forget to register here until the 20th of March: https://bitly.ws/3fLjM 
See you there!",1372.0,0.0,6,True
PalestineSolidarityBelgium,150,2024-03-11T07:29:04+00:00,,1156.0,0.0,0,True
PalestineSolidarityBelgium,149,2024-03-11T07:29:04+00:00,"Hey everyone! 

This Sunday we’re having the next national demonstration. We cannot let that day not be a massive gathering. Our silence is Israel’s best weapon, so spread the word and see you on Sunday!

Hey iedereen!

Aanstaande zondag is de volgende nationale demonstratie. Die dag mag niet geen massale bijeenkomst worden. Onze stilte is Israëls beste wapen, dus vertel het door en tot zondag!

Bonjour à tous !

Ce dimanche, nous organisons la prochaine manifestation nationale. Nous ne pouvons pas permettre que ce jour ne soit pas un rassemblement massif. Notre silence est la meilleure arme d'Israël, alors faites passer le mot et rendez-vous dimanche !

https://facebook.com/events/s/national-demonstration-justice/1394995201160467/",1201.0,0.0,8,True
PalestineSolidarityBelgium,148,2024-02-04T19:11:22+00:00,,1107.0,1.0,0,True
PalestineSolidarityBelgium,147,2024-02-04T19:11:22+00:00,,1165.0,1.0,0,True
PalestineSolidarityBelgium,146,2024-02-04T19:11:22+00:00,,1122.0,1.0,0,True
PalestineSolidarityBelgium,145,2024-02-04T19:11:22+00:00,"Salut tout le monde, le WE prochain, nous organisons un week-end de formation, sur les luttes anti-impérialistes et décoloniales. Voici le programme et les publicités pour certaines des sessions! 

Hallo allemaal, volgend weekend organiseren we een trainingsweekend over anti-imperialistische en dekoloniale strijd. Hier is het programma en de visuals voor sommige sessies!


***

Lien pour s’inscrire/link om zich in te schrijven : https://docs.google.com/forms/d/e/1FAIpQLSfrhhk9nmp5SlisJrJlhX8Fe3EGNdbw54-QRyRxOw_Wmm8xhA/viewform

Lien de l’événement Facebook/link van de FB event : https://facebook.com/events/s/campus-intal-/1381868085773512/",1161.0,2.0,16,True
PalestineSolidarityBelgium,144,2024-01-26T18:10:09+00:00,https://www.instagram.com/p/C2kYt5itoR7/?igsh=NXQ3MmgxODJuaWEz,1059.0,0.0,2,False
PalestineSolidarityBelgium,143,2024-01-26T18:08:41+00:00,https://www.instagram.com/reel/C2klASyCs_b/?igsh=cTRpbnlhM3VzcWRh,990.0,0.0,0,False
PalestineSolidarityBelgium,142,2024-01-25T15:02:16+00:00,,1053.0,2.0,0,True
PalestineSolidarityBelgium,141,2024-01-25T15:02:16+00:00,"Hello tout le monde! intal organise ce soir la projection du film ""La bataille d'Alger"" sur le thème de la lutte pour la décolonisation, et demain soir une auberge espagnole décoloniale avec interventions sur la situation au Congo puis une soirée Afrobeat! N'hésitez pas à nous rejoindre et à partager !",1039.0,2.0,0,True
PalestineSolidarityBelgium,140,2024-01-21T09:08:14+00:00,"Brunch starts at 11:30, intal office (53 chaussée de Haecht), see you there !🫶🇵🇸",1168.0,0.0,0,False
PalestineSolidarityBelgium,139,2024-01-17T09:48:26+00:00,,1321.0,1.0,0,True
PalestineSolidarityBelgium,138,2024-01-17T09:48:26+00:00,"Magnifiques mobilisations ces derniers jours à Gand et à Bruxelles avec des milliers de personnes ! Ce dimanche 21/01, nouvelle manifestation nationale, où nous devons être des dizaines de milliers dans la rue en solidarité avec la Palestine ! ❤️🇵🇸 Avant la manifestation, intal organise un brunch pour prendre des forces ensemble, inscris-toi ici 👉 https://docs.google.com/forms/d/e/1FAIpQLScHs-_anVWr_nV9jsKKZ9cgkdoUJwITXI2s0FrYr21SI8y3Tw/viewform

Prachtige betogingen de afgelopen dagen in Gent en Brussel, met duizenden deelnemers! Aanstaande zondag 21/01, opnieuw een nationale betoging, waarbij tienduizenden van ons de straat op zullen gaan uit solidariteit met Palestina! ❤️🇵🇸 Voorafgaand aan het evenement organiseert intal een brunch om weer op krachten te komen, schrijf je hier in 👉https://docs.google.com/forms/d/e/1FAIpQLScHs-_anVWr_nV9jsKKZ9cgkdoUJwITXI2s0FrYr21SI8y3Tw/viewform",1233.0,1.0,1,True
PalestineSolidarityBelgium,137,2024-01-05T15:23:02+00:00,"Chers amis, comme vous le savez, l'Afrique du Sud a déposé une plainte contre Israël devant la Cour internationale de justice des Nations Unies à La Haye pour génocide contre les Palestiniens. Les premières audiences ont déjà lieu les 11 et 12 janvier, et il est crucial que le plus grand nombre de pays possible soutiennent l'action en justice de l'Afrique du Sud. Vous pouvez contribuer à ce que notre pays prenne ses responsabilités et suive l'exemple de Z-A. C'est pourquoi nous lançons une vaste campagne de publipostage. Vous joindrez-vous à nous ?
📧Envoyez un courrier au représentant belge à l'ONU et demandez-lui de soutenir la cause de l'Afrique du Sud : http://tinyurl.com/CIJ-ICJgenocide
🗣 Partagez l'action avec le plus grand nombre possible de connaissances, d'amis et de membres de votre famille et demandez-leur d'envoyer également un courrier !
Ensemble, arrêtons la violence contre les Palestiniens ! Ensemble, arrêtons le génocide contre les Palestiniens !",1072.0,0.0,7,False
